Nom Officiel EPCI;Nom Officiel Région;Nom Officiel Département;Code Officiel EPCI;Code Officiel Région;Code Officiel Département;Code Officiel Courant EPCI;Type;Fait Partie d'une CTU
CC Aunis Sud;Nouvelle-Aquitaine;Charente-Maritime;200041614;75;17;200041614;CC;Non
CC du Val d'Amboise;Centre-Val de Loire;Indre-et-Loire;200043065;24;37;200043065;CC;Non
CA du Grand Nord de Mayotte;Mayotte;Mayotte;200060465;6;976;200060465;CA;Oui
CC Grand Sud Tarn et Garonne;Occitanie;Tarn-et-Garonne;200066652;76;82;200066652;CC;Non
CC Serre-Ponçon Val d'Avance;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence,Hautes-Alpes;200067320;93;4,05;200067320;CC;Non
CC Beaucaire Terre d'Argence;Occitanie;Gard;243000585;76;30;243000585;CC;Non
CC du Haut Pays du Montreuillois;Hauts-de-France;Pas-de-Calais;200069235;32;62;200069235;CC;Non
CA Tarbes-Lourdes-Pyrénées;Occitanie;Hautes-Pyrénées;200069300;76;65;200069300;CA;Non
CC Cœur de Maurienne Arvan;Auvergne-Rhône-Alpes;Savoie;200070464;84;73;200070464;CC;Non
CC Usses et Rhône;Auvergne-Rhône-Alpes;Ain,Haute-Savoie;200070852;84;1,74;200070852;CC;Non
CC Terre de Picardie;Hauts-de-France;Somme;200070928;32;80;200070928;CC;Non
CA Les Sables d'Olonne Agglomération;Pays de la Loire;Vendée;200071165;52;85;200071165;CA;Non
CC des Grands Lacs;Nouvelle-Aquitaine;Landes;244000873;75;40;244000873;CC;Non
CC du Pays d'Alésia et de la Seine;Bourgogne-Franche-Comté;Côte-d'Or;242101459;27;21;242101459;CC;Non
CC Altitude 800;Bourgogne-Franche-Comté;Doubs;242504488;27;25;242504488;CC;Non
CC du Plateau de Frasne et du Val de Drugeon (CFD);Bourgogne-Franche-Comté;Doubs;242504496;27;25;242504496;CC;Non
CC Auzon Communauté;Auvergne-Rhône-Alpes;Haute-Loire;244301099;84;43;244301099;CC;Non
CC des Loges;Centre-Val de Loire;Loiret;244500427;24;45;244500427;CC;Non
CA du Boulonnais;Hauts-de-France;Pas-de-Calais;246200729;32;62;246200729;CA;Non
CC de la Région d'Audruicq;Hauts-de-France;Pas-de-Calais;246200844;32;62;246200844;CC;Non
CC du Pays de Lumbres;Hauts-de-France;Pas-de-Calais;246201016;32;62;246201016;CC;Non
CA Grand Montauban;Occitanie;Tarn-et-Garonne;248200099;76;82;248200099;CA;Non
CC Territoriale Sud-Luberon;Provence-Alpes-Côte d'Azur;Vaucluse;248400285;93;84;248400285;CC;Non
CC du Gâtinais en Bourgogne;Bourgogne-Franche-Comté;Yonne;248900748;27;89;248900748;CC;Non
CC Le Dourdannais en Hurepoix (CCDH);Île-de-France;Essonne;249100595;11;91;249100595;CC;Non
CC Les Portes Briardes entre Villes et Forêts;Île-de-France;Seine-et-Marne;200023125;11;77;200023125;CC;Non
CC d'Auberive Vingeanne et Montsaugeonnais;Grand Est;Haute-Marne;200027308;44;52;200027308;CC;Non
CC des Hauts du Val de Saône;Bourgogne-Franche-Comté;Haute-Saône;200036150;27;70;200036150;CC;Non
CC du Pays de Serres en Quercy;Occitanie;Tarn-et-Garonne;200040418;76;82;200040418;CC;Non
CC Auray Quiberon Terre Atlantique;Bretagne;Morbihan;200043123;53;56;200043123;CC;Non
CC de la Haute Ariège;Occitanie;Ariège;200066363;76;9;200066363;CC;Non
CC Intercom Bernay Terres de Normandie;Normandie;Eure;200066413;28;27;200066413;CC;Non
CA Clisson Sèvre et Maine Agglo;Pays de la Loire;Loire-Atlantique;200067635;52;44;200067635;CA;Non
CA du Pays de Saint-Omer;Hauts-de-France;Pas-de-Calais;200069037;32;62;200069037;CA;Non
CC Leff Armor Communauté;Bretagne;Côtes-d'Armor;200069086;53;22;200069086;CC;Non
CC Randon - Margeride;Occitanie;Lozère;200069102;76;48;200069102;CC;Non
CA Lisieux Normandie;Normandie;Calvados;200069532;28;14;200069532;CA;Non
CC du Territoire Nord Picardie;Hauts-de-France;Somme;200070951;32;80;200070951;CC;Non
CC Commentry Montmarault Néris Communauté;Auvergne-Rhône-Alpes;Allier;200071512;84;3;200071512;CC;Non
CC du Val de Drôme en Biovallée;Auvergne-Rhône-Alpes;Drôme;242600252;84;26;242600252;CC;Non
CC du Haut Allier;Occitanie;Lozère;200006930;76;48;200006930;CC;Non
CC du Grand Pic Saint-Loup;Occitanie;Hérault;200022986;76;34;200022986;CC;Non
CC Bresse Revermont 71;Bourgogne-Franche-Comté;Saône-et-Loire;200042414;27;71;200042414;CC;Non
CC Conflent-Canigó;Occitanie;Pyrénées-Orientales;200049211;76;66;200049211;CC;Non
CC Pays Rhin - Brisach;Grand Est;Haut-Rhin;200066025;44;68;200066025;CC;Non
CC de l'Aire à l'Argonne;Grand Est;Meuse;200066140;44;55;200066140;CC;Non
CC Isigny-Omaha Intercom;Normandie;Calvados;200066801;28;14;200066801;CC;Non
CC Presqu'île de Crozon-Aulne maritime;Bretagne;Finistère;200066868;53;29;200066868;CC;Non
CC Cœur de Garonne;Occitanie;Haute-Garonne;200068815;76;31;200068815;CC;Non
CC Communauté Bray-Eawy;Normandie;Seine-Maritime;200070068;28;76;200070068;CC;Non
CC du Grand Roye;Hauts-de-France;Somme;200070977;32;80;200070977;CC;Non
CA de la Baie de Somme;Hauts-de-France;Somme;200070993;32;80;200070993;CA;Non
CC Entr'Allier Besbre et Loire;Auvergne-Rhône-Alpes;Allier;200071470;84;3;200071470;CC;Non
CC des Collines du Perche Normand;Normandie;Orne;200071504;28;61;200071504;CC;Non
CC de Charente Limousine;Nouvelle-Aquitaine;Charente;200072049;75;16;200072049;CC;Non
CC du Pays du Vermandois;Hauts-de-France;Aisne;240200493;32;2;240200493;CC;Non
CA d'Arles-Crau-Camargue-Montagnette;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;241300417;93;13;241300417;CA;Non
CC du Kreiz-Breizh (CCKB);Bretagne;Côtes-d'Armor;242200715;53;22;242200715;CC;Non
CC Périgord-Limousin;Nouvelle-Aquitaine;Dordogne;242400752;75;24;242400752;CC;Non
CC Vendée,Sèvre,Autise;Pays de la Loire;Vendée;248500563;52;85;248500563;CC;Non
CC du Nogentais;Grand Est;Aube;200006716;44;10;200006716;CC;Non
CA du Pays de Saint-Gilles-Croix-de-Vie;Pays de la Loire;Vendée;200023778;52;85;200023778;CA;Non
CA du Caudrésis et du Catésis;Hauts-de-France;Nord;200030633;32;59;200030633;CA;Non
CU d'Arras;Hauts-de-France;Pas-de-Calais;200033579;32;62;200033579;CU;Non
CC de la Costa Verde;Corse;Haute-Corse;200034205;94;2B;200034205;CC;Oui
CC de Marana-Golo;Corse;Haute-Corse;200036499;94;2B;200036499;CC;Oui
CA Montélimar Agglomération;Auvergne-Rhône-Alpes;Drôme;200040459;84;26;200040459;CA;Non
CC du Guillestrois et du Queyras;Provence-Alpes-Côte d'Azur;Hautes-Alpes;200067452;93;5;200067452;CC;Non
CC Comtal Lot et Truyère;Occitanie;Aveyron;200067478;76;12;200067478;CC;Non
CC Lyons Andelle;Normandie;Eure;200070142;28;27;200070142;CC;Non
CC Coeur du Pays Haut;Grand Est;Meurthe-et-Moselle,Meuse;200070290;44;54,55;200070290;CC;Non
CC Picardie des Châteaux;Hauts-de-France;Aisne;200071769;32;2;200071769;CC;Non
CC des Portes de l'Entre-deux-Mers;Nouvelle-Aquitaine;Gironde;243301439;75;33;243301439;CC;Non
CC du Pays Bellegardien (CCPB);Auvergne-Rhône-Alpes;Ain;240100891;84;1;240100891;CC;Non
CC de Gémozac et de la Saintonge Viticole;Nouvelle-Aquitaine;Charente-Maritime;241700632;75;17;241700632;CC;Non
CC du Bassin de Marennes;Nouvelle-Aquitaine;Charente-Maritime;241700699;75;17;241700699;CC;Non
CC La Domitienne;Occitanie;Hérault;243400488;76;34;243400488;CC;Non
CC du Pays d'Issoudun;Centre-Val de Loire;Cher,Indre;243600236;24;18,36;243600236;CC;Non
CC des Monts de Gy;Bourgogne-Franche-Comté;Haute-Saône;247000698;27;70;247000698;CC;Non
CC du Val de Somme;Hauts-de-France;Somme;248000499;32;80;248000499;CC;Non
CA Ventoux-Comtat-Venaissin (COVE);Provence-Alpes-Côte d'Azur;Vaucluse;248400053;93;84;248400053;CA;Non
CA du Grand Sénonais;Bourgogne-Franche-Comté;Yonne;248900334;27;89;248900334;CA;Non
CC du Massif du Sancy;Auvergne-Rhône-Alpes;Cantal,Puy-de-Dôme;246300966;84;15,63;246300966;CC;Non
CC du Quercy Caussadais;Occitanie;Tarn-et-Garonne;248200057;76;82;248200057;CC;Non
CC Pays de Nemours;Île-de-France;Seine-et-Marne;200023240;11;77;200023240;CC;Non
CC Causses Aigoual Cévennes;Occitanie;Gard;200034601;76;30;200034601;CC;Non
CA Villefranche Beaujolais Saône;Auvergne-Rhône-Alpes;Ain,Rhône;200040590;84;1,69;200040590;CA;Non
CC Enclave des Papes-Pays de Grignan;Auvergne-Rhône-Alpes,Provence-Alpes-Côte d'Azur;Drôme,Vaucluse;200040681;84,93;26,84;200040681;CC;Non
CC du Cap Corse;Corse;Haute-Corse;200042943;94;2B;200042943;CC;Oui
CC du Sud Avesnois;Hauts-de-France;Nord;200043404;32;59;200043404;CC;Non
CC de la Moivre à la Coole;Grand Est;Marne;200043438;44;51;200043438;CC;Non
CC Osartis Marquion;Hauts-de-France;Pas-de-Calais;200044048;32;62;200044048;CC;Non
CA Douaisis Agglo;Hauts-de-France;Nord;200044618;32;59;200044618;CA;Non
CC Meurthe Mortagne Moselle;Grand Est;Meurthe-et-Moselle;200067643;44;54;200067643;CC;Non
CC Andaine - Passais;Normandie;Orne;200068443;28;61;200068443;CC;Non
CA du Libournais;Nouvelle-Aquitaine;Gironde;200070092;75;33;200070092;CA;Non
CC de Gevrey-Chambertin et de Nuits-Saint-Georges;Bourgogne-Franche-Comté;Côte-d'Or;200070894;27;21;200070894;CC;Non
CC Vendée Grand Littoral;Pays de la Loire;Vendée;200071900;52;85;200071900;CC;Non
CC du Pays de Tarascon;Occitanie;Ariège;240900431;76;9;240900431;CC;Non
CC du Pays Viganais;Occitanie;Gard;243000270;76;30;243000270;CC;Non
CC de l'Estuaire;Nouvelle-Aquitaine;Gironde;243300811;75;33;243300811;CC;Non
CC du Créonnais;Nouvelle-Aquitaine;Gironde;243301215;75;33;243301215;CC;Non
CC des Collines du Nord Dauphiné;Auvergne-Rhône-Alpes;Isère;243801255;84;38;243801255;CC;Non
CA du Grand Dax;Nouvelle-Aquitaine;Landes;244000675;75;40;244000675;CA;Non
CC Grand Lieu Communauté;Pays de la Loire;Loire-Atlantique;244400438;52;44;244400438;CC;Non
CC du Pays de Montmédy;Grand Est;Meuse;245501259;44;55;245501259;CC;Non
CC de Blavet Bellevue Océan;Bretagne;Morbihan;245600440;53;56;245600440;CC;Non
CA Val d'Europe Agglomération;Île-de-France;Seine-et-Marne;247700339;11;77;247700339;CA;Non
CU Le Mans Métropole;Pays de la Loire;Sarthe;247200132;52;72;247200132;CU;Non
CC Campagne-de-Caux;Normandie;Seine-Maritime;247600505;28;76;247600505;CC;Non
CC des Villes Sœurs;Hauts-de-France,Normandie;Seine-Maritime,Somme;247600588;28,32;76,80;247600588;CC;Non
CC Caux - Austreberthe;Normandie;Seine-Maritime;247600646;28;76;247600646;CC;Non
CA du Centre de la Martinique;Martinique;Martinique;249720061;2;972;249720061;CA;Oui
CC Lodévois et Larzac;Occitanie;Hérault;200017341;76;34;200017341;CC;Non
CC des Savanes;Guyane;Guyane;200027548;3;973;200027548;CC;Oui
CC Armagnac Adour;Occitanie;Gers;200035632;76;32;200035632;CC;Non
CC des Monts de Lacaune et de la Montagne du Haut Languedoc;Occitanie;Hérault,Tarn;200066553;76;34,81;200066553;CC;Non
CC du Volvestre;Occitanie;Haute-Garonne;200066819;76;31;200066819;CC;Non
CA de Châlons-en-Champagne;Grand Est;Marne;200066876;44;51;200066876;CA;Non
CA Grand Auch Cœur de Gascogne;Occitanie;Gers;200066926;76;32;200066926;CA;Non
CC du Haut-Béarn;Nouvelle-Aquitaine;Pyrénées-Atlantiques;200067262;75;64;200067262;CC;Non
CC Ponthieu-Marquenterre;Hauts-de-France;Somme;200070936;32;80;200070936;CC;Non
CC Domfront Tinchebray Interco;Normandie;Orne;200071520;28;61;200071520;CC;Non
CA du Bassin de Bourg-en-Bresse;Auvergne-Rhône-Alpes;Ain;200071751;84;1;200071751;CA;Non
CC des Vallées du Haut-Anjou;Pays de la Loire;Maine-et-Loire;200071868;52;49;200071868;CC;Non
CC Haut Limousin en Marche;Nouvelle-Aquitaine;Haute-Vienne;200071942;75;87;200071942;CC;Non
CC de la Champagne Conlinoise et du Pays de Sillé;Pays de la Loire;Sarthe;200072718;52;72;200072718;CC;Non
CC de la Muse et des Raspes du Tarn;Occitanie;Aveyron;241200914;76;12;241200914;CC;Non
CC de la Lomagne Gersoise;Occitanie;Gers;243200391;76;32;243200391;CC;Non
CC du Pays de Château-Gontier;Pays de la Loire;Mayenne;245300447;52;53;245300447;CC;Non
CC du Pays Haut Val d'Alzette;Grand Est;Meurthe-et-Moselle,Moselle;245701404;44;54,57;245701404;CC;Non
CC Pays de Nérondes;Centre-Val de Loire;Cher;200007177;24;18;200007177;CC;Non
CC Sauer-Pechelbronn;Grand Est;Bas-Rhin;200013050;44;67;200013050;CC;Non
CC Isle Vern Salembre en Périgord;Nouvelle-Aquitaine;Dordogne;200040095;75;24;200040095;CC;Non
CC de l'Outre-Forêt;Grand Est;Bas-Rhin;200040178;44;67;200040178;CC;Non
CA du Pays de Laon;Hauts-de-France;Aisne;200043495;32;2;200043495;CA;Non
CC Dômes Sancy Artense;Auvergne-Rhône-Alpes;Puy-de-Dôme;200069169;84;63;200069169;CC;Non
CC de la Côte d'Albâtre;Normandie;Seine-Maritime;200069839;28;76;200069839;CC;Non
CA Mâconnais Beaujolais Agglomération;Auvergne-Rhône-Alpes,Bourgogne-Franche-Comté;Ain,Saône-et-Loire;200070308;27,84;1,71;200070308;CA;Non
CC Poher communauté;Bretagne;Côtes-d'Armor,Finistère;242900744;53;22,29;242900744;CC;Non
CC des Coteaux Bellevue;Occitanie;Haute-Garonne;243100815;76;31;243100815;CC;Non
CC Médullienne;Nouvelle-Aquitaine;Gironde;243301389;75;33;243301389;CC;Non
CC du Pays Tarusate;Nouvelle-Aquitaine;Landes;244000766;75;40;244000766;CC;Non
CC Côte Landes Nature;Nouvelle-Aquitaine;Landes;244000857;75;40;244000857;CC;Non
CC Maremne Adour Côte Sud;Nouvelle-Aquitaine;Landes;244000865;75;40;244000865;CC;Non
CA Montargoise et Rives du Loing (A.M.E.);Centre-Val de Loire;Loiret;244500203;24;45;244500203;CA;Non
CC Giennoises;Centre-Val de Loire;Loiret;244500211;24;45;244500211;CC;Non
CC de l'Aire Cantilienne;Hauts-de-France;Oise;246000764;32;60;246000764;CC;Non
CC de la Vallée de Villé;Grand Est;Bas-Rhin;246700777;44;67;246700777;CC;Non
CC des Combes;Bourgogne-Franche-Comté;Haute-Saône;247000367;27;70;247000367;CC;Non
CC Rahin et Chérimont;Bourgogne-Franche-Comté;Haute-Saône;247000821;27;70;247000821;CC;Non
CC Entre Saône et Grosne;Bourgogne-Franche-Comté;Saône-et-Loire;247103765;27;71;247103765;CC;Non
CC du Canton de La Chambre;Auvergne-Rhône-Alpes;Savoie;247300361;84;73;247300361;CC;Non
CC Vaison Ventoux;Auvergne-Rhône-Alpes,Provence-Alpes-Côte d'Azur;Drôme,Vaucluse;248400335;84,93;26,84;248400335;CC;Non
CU Perpignan Méditerranée Métropole;Occitanie;Pyrénées-Orientales;200027183;76;66;200027183;CU;Non
CC du Ried de Marckolsheim;Grand Est;Bas-Rhin,Haut-Rhin;200030526;44;67,68;200030526;CC;Non
CC du Piémont Cévenol;Occitanie;Gard;200034411;76;30;200034411;CC;Non
CC de Saint-Méen Montauban;Bretagne;Ille-et-Vilaine;200038990;53;35;200038990;CC;Non
CC Val Eyrieux;Auvergne-Rhône-Alpes;Ardèche;200041465;84;7;200041465;CC;Non
CC de l'Oust à Brocéliande;Bretagne;Morbihan;200066785;53;56;200066785;CC;Non
CC Côte Ouest Centre Manche;Normandie;Manche;200067031;28;50;200067031;CC;Non
CC Saint Affricain,Roquefort,Sept Vallons;Occitanie;Aveyron;200067155;76;12;200067155;CC;Non
CC Creuse Confluence;Nouvelle-Aquitaine;Creuse;200067544;75;23;200067544;CC;Non
CC Thelloise;Hauts-de-France;Oise;200067973;32;60;200067973;CC;Non
CC Terroir de Caux;Normandie;Seine-Maritime;200068534;28;76;200068534;CC;Non
CA Saumur Val de Loire;Pays de la Loire;Maine-et-Loire;200071876;52;49;200071876;CA;Non
CC Vallée de l'Ubaye - Serre-Ponçon;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;200072304;93;4;200072304;CC;Non
CA Laval Agglomération;Pays de la Loire;Mayenne;200083392;52;53;200083392;CA;Non
CA Grand Calais Terres et Mers;Hauts-de-France;Pas-de-Calais;200090751;32;62;200090751;CA;Non
CA Concarneau Cornouaille Agglomération;Bretagne;Finistère;242900769;53;29;242900769;CA;Non
CA Morlaix Communauté;Bretagne;Finistère;242900835;53;29;242900835;CA;Non
CA Lorient Agglomération;Bretagne;Morbihan;200042174;53;56;200042174;CA;Non
CC des Paysages de la Champagne;Grand Est;Marne;200066850;44;51;200066850;CC;Non
CC Haut-Léon Communauté;Bretagne;Finistère;200067072;53;29;200067072;CC;Non
CC La Rochefoucauld porte du Périgord;Nouvelle-Aquitaine;Charente;200068914;75;16;200068914;CC;Non
CC Meuse Rognon;Grand Est;Haute-Marne;200069664;44;52;200069664;CC;Non
CC Médoc Cœur de Presqu'île;Nouvelle-Aquitaine;Gironde;200069995;75;33;200069995;CC;Non
CC Ambert Livradois Forez;Auvergne-Rhône-Alpes;Puy-de-Dôme;200070761;84;63;200070761;CC;Non
CA Vichy Communauté;Auvergne-Rhône-Alpes;Allier;200071363;84;3;200071363;CA;Non
CC Le Gesnois Bilurien;Pays de la Loire;Sarthe;200072684;52;72;200072684;CC;Non
CA Tulle Agglo;Nouvelle-Aquitaine;Corrèze;241927201;75;19;241927201;CA;Non
CA du Pays de l'Or;Occitanie;Hérault;243400470;76;34;243400470;CA;Non
CC des Pays d'Oise et d'Halatte;Hauts-de-France;Oise;246000921;32;60;246000921;CC;Non
CA du Grand Dole;Bourgogne-Franche-Comté;Jura;200010650;27;39;200010650;CA;Non
Métropole Rouen Normandie;Normandie;Seine-Maritime;200023414;28;76;200023414;ME;Non
CC du Sud-Artois;Hauts-de-France;Pas-de-Calais;200035442;32;62;200035442;CC;Non
CA Flers Agglo;Normandie;Orne;200035814;28;61;200035814;CA;Non
CC du Golfe de Saint-Tropez;Provence-Alpes-Côte d'Azur;Var;200036077;93;83;200036077;CC;Non
CC du Perche et Haut Vendômois;Centre-Val de Loire;Loir-et-Cher;200040772;24;41;200040772;CC;Non
CC de la Plaine du Rhin;Grand Est;Bas-Rhin;200041283;44;67;200041283;CC;Non
CC de Parthenay-Gâtine;Nouvelle-Aquitaine;Deux-Sèvres;200041333;75;79;200041333;CC;Non
CC de Villedieu Intercom;Normandie;Manche;200043354;28;50;200043354;CC;Non
CC du Sud Gironde;Nouvelle-Aquitaine;Gironde;200043974;75;33;200043974;CC;Non
CA du Grand Annecy;Auvergne-Rhône-Alpes;Haute-Savoie;200066793;84;74;200066793;CA;Non
CA La Roche-sur-Yon Agglomération;Pays de la Loire;Vendée;248500589;52;85;248500589;CA;Non
CC Le Tonnerrois en Bourgogne;Bourgogne-Franche-Comté;Yonne;200039642;27;89;200039642;CC;Non
CA Plaine Vallée;Île-de-France;Val-d'Oise;200056380;11;95;200056380;CA;Non
CA Paris - Vallée de la Marne;Île-de-France;Seine-et-Marne;200057958;11;77;200057958;CA;Non
CC Decazeville Communauté;Occitanie;Aveyron;200067064;76;12;200067064;CC;Non
CA Pau Béarn Pyrénées;Nouvelle-Aquitaine;Pyrénées-Atlantiques;200067254;75;64;200067254;CA;Non
CC Les Balcons du Dauphiné;Auvergne-Rhône-Alpes;Isère;200068542;84;38;200068542;CC;Non
CC des Forêts du Perche;Centre-Val de Loire;Eure-et-Loir;200069912;24;28;200069912;CC;Non
CC Terres Touloises;Grand Est;Meurthe-et-Moselle;200070563;44;54;200070563;CC;Non
CC du Pays de Lapalisse;Auvergne-Rhône-Alpes;Allier;240300491;84;3;240300491;CC;Non
CC du Rouillacais;Nouvelle-Aquitaine;Charente;241600303;75;16;241600303;CC;Non
CC Dieulefit-Bourdeaux;Auvergne-Rhône-Alpes;Drôme;242600492;84;26;242600492;CC;Non
CC Douarnenez Communauté;Bretagne;Finistère;242900645;53;29;242900645;CC;Non
CC du Pays Foyen;Nouvelle-Aquitaine;Dordogne,Gironde;243301371;75;24,33;243301371;CC;Non
CC de Bièvre Est;Auvergne-Rhône-Alpes;Isère;243801073;84;38;243801073;CC;Non
CC des Collines du Perche;Centre-Val de Loire;Loir-et-Cher;244100293;24;41;244100293;CC;Non
CC de l'Ernée;Pays de la Loire;Mayenne;245300355;52;53;245300355;CC;Non
CC du Haut Vallespir;Occitanie;Pyrénées-Orientales;246600548;76;66;246600548;CC;Non
CC Communauté de communes du Pays Sabolien;Pays de la Loire;Mayenne,Sarthe;247200090;52;53,72;247200090;CC;Non
CA Sud Sainte Baume;Provence-Alpes-Côte d'Azur;Var;248300394;93;83;248300394;CA;Non
CC Océan Marais de Monts;Pays de la Loire;Vendée;248500258;52;85;248500258;CC;Non
CC de la Vanne et du Pays d'Othe;Bourgogne-Franche-Comté;Yonne;248900664;27;89;248900664;CC;Non
CC du Sud Territoire;Bourgogne-Franche-Comté;Territoire de Belfort;249000241;27;90;249000241;CC;Non
CC du Vexin-Val de Seine;Île-de-France;Val-d'Oise;249500513;11;95;249500513;CC;Non
CA CIVIS (Communauté Intercommunale des VIlles Solidaires);La Réunion;La Réunion;249740077;4;974;249740077;CA;Non
CC de Marie-Galante;Guadeloupe;Guadeloupe;249710047;1;971;249710047;CC;Non
CA du Nord Basse-Terre;Guadeloupe;Guadeloupe;249710062;1;971;249710062;CA;Non
CC de l'Est Guyanais;Guyane;Guyane;249730052;3;973;249730052;CC;Oui
CC Rhône Lez Provence;Provence-Alpes-Côte d'Azur;Vaucluse;200000628;93;84;200000628;CC;Non
CC Isle Double Landais;Nouvelle-Aquitaine;Dordogne;200040384;75;24;200040384;CC;Non
CA Luberon Monts de Vaucluse;Provence-Alpes-Côte d'Azur;Vaucluse;200040442;93;84;200040442;CA;Non
CC du Pays Rhénan;Grand Est;Bas-Rhin;200041325;44;67;200041325;CC;Non
CC du Bassin de Joinville en Champagne;Grand Est;Haute-Marne;200044253;44;52;200044253;CC;Non
CA Cœur d'Essonne Agglomération;Île-de-France;Essonne;200057859;11;91;200057859;CA;Non
CC Hautes Terres Communauté;Auvergne-Rhône-Alpes;Cantal;200066637;84;15;200066637;CC;Non
CA du Cotentin;Normandie;Manche;200067205;28;50;200067205;CA;Non
CC Mond'Arverne Communauté;Auvergne-Rhône-Alpes;Puy-de-Dôme;200069177;84;63;200069177;CC;Non
CC du Pays de Bitche;Grand Est;Moselle;200069441;44;57;200069441;CC;Non
CA Fécamp Caux Littoral Agglomération;Normandie;Seine-Maritime;200069821;28;76;200069821;CA;Non
CC de la Veyle;Auvergne-Rhône-Alpes;Ain;200070555;84;1;200070555;CC;Non
CA ECLA  (Espace Communautaire Lons Agglomération);Bourgogne-Franche-Comté;Jura;200071116;27;39;200071116;CA;Non
CC Haute Sarthe Alpes Mancelles;Pays de la Loire;Sarthe;200072700;52;72;200072700;CC;Non
CC de Gâtine et Choisilles - Pays de Racan;Centre-Val de Loire;Indre-et-Loire;200073237;24;37;200073237;CC;Non
CC Forêts,Lacs,Terres en Champagne;Grand Est;Aube;241000223;44;10;241000223;CC;Non
CC de Bayeux Intercom;Normandie;Calvados;241400555;28;14;241400555;CC;Non
CC du Doubs Baumois;Bourgogne-Franche-Comté;Doubs;242504447;27;25;242504447;CC;Non
Bordeaux Métropole;Nouvelle-Aquitaine;Gironde;243300316;75;33;243300316;ME;Non
CA Bassin d'Arcachon Sud (COBAS);Nouvelle-Aquitaine;Gironde;243300563;75;33;243300563;CA;Non
CC Pays de Châteaugiron Communauté;Bretagne;Ille-et-Vilaine;243500659;53;35;243500659;CC;Non
CC du Lac d'Aiguebelette (CCLA);Auvergne-Rhône-Alpes;Savoie;247300668;84;73;247300668;CC;Non
CC du Pays d'Étain;Grand Est;Meuse;245501242;44;55;245501242;CC;Non
CC du Pays Noyonnais;Hauts-de-France;Oise;246000756;32;60;246000756;CC;Non
CC des Quatre Rivières;Auvergne-Rhône-Alpes;Haute-Savoie;247400666;84;74;247400666;CC;Non
CA des Sorgues du Comtat;Provence-Alpes-Côte d'Azur;Vaucluse;248400293;93;84;248400293;CA;Non
CC Yvetot Normandie;Normandie;Seine-Maritime;247600620;28;76;247600620;CC;Non
CC du Pays de Mortagne;Pays de la Loire;Vendée;248500662;52;85;248500662;CC;Non
CC Le Grésivaudan;Auvergne-Rhône-Alpes;Isère;200018166;84;38;200018166;CC;Non
CC du Mont des Avaloirs;Pays de la Loire;Mayenne;200042182;52;53;200042182;CC;Non
CC Grand Orb communauté de communes en Languedoc;Occitanie;Hérault;200042646;76;34;200042646;CC;Non
CC du Pays de Mormal;Hauts-de-France;Nord;200043321;32;59;200043321;CC;Non
CA de Dembeni/Mamoudzou;Mayotte;Mayotte;200060457;6;976;200060457;CA;Oui
CC Causses et Vallée de la Dordogne;Occitanie;Lot;200066371;76;46;200066371;CC;Non
CC Haute-Corrèze Communauté;Nouvelle-Aquitaine;Corrèze,Creuse;200066744;75;19,23;200066744;CC;Non
CC Morvan Sommets et Grands Lacs;Bourgogne-Franche-Comté;Nièvre;200067890;27;58;200067890;CC;Non
CC Haut Chemin-Pays de Pange;Grand Est;Moselle;200067957;44;57;200067957;CC;Non
CC Bresse Haute Seille;Bourgogne-Franche-Comté;Jura;200069615;27;39;200069615;CC;Non
CC Entre Arroux,Loire et Somme;Bourgogne-Franche-Comté;Saône-et-Loire;200070316;27;71;200070316;CC;Non
CC Thiers Dore et Montagne;Auvergne-Rhône-Alpes;Puy-de-Dôme;200070712;84;63;200070712;CC;Non
CA Privas Centre Ardèche;Auvergne-Rhône-Alpes;Ardèche;200071413;84;7;200071413;CA;Non
CC des Portes du Luxembourg;Grand Est;Ardennes;240800847;44;8;240800847;CC;Non
CC Lyon Saint Exupéry en Dauphiné;Auvergne-Rhône-Alpes;Isère;243800935;84;38;243800935;CC;Non
CC Pontivy Communauté;Bretagne;Côtes-d'Armor,Morbihan;245614433;53;22,56;245614433;CC;Non
CA Annemasse-les Voirons-Agglomération;Auvergne-Rhône-Alpes;Haute-Savoie;200011773;84;74;200011773;CA;Non
CA Roannais Agglomération;Auvergne-Rhône-Alpes;Loire;200035731;84;42;200035731;CA;Non
CC Cœur de France;Centre-Val de Loire;Cher;200036135;24;18;200036135;CC;Non
CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;Bretagne;Côtes-d'Armor;200067981;53;22;200067981;CA;Non
CA Valence Romans Agglo;Auvergne-Rhône-Alpes;Drôme;200068781;84;26;200068781;CA;Non
CC du Grand Châteaudun;Centre-Val de Loire;Eure-et-Loir;200069961;24;28;200069961;CC;Non
CC Vienne et Gartempe;Nouvelle-Aquitaine;Vienne;200070043;75;86;200070043;CC;Non
CA Terres de Montaigu;Pays de la Loire;Vendée;200070233;52;85;200070233;CA;Non
CC Anjou Bleu Communauté;Pays de la Loire;Maine-et-Loire;244900809;52;49;244900809;CC;Non
CC de la Marche Berrichonne;Centre-Val de Loire;Indre;200007052;24;36;200007052;CC;Non
